address_id,customer_id,contact_name,contact_phone,address_text
84,C084,Contact_84,15994296990,"No.186 Street, City_84"
85,C085,Contact_85,15927222892,"No.947 Street, City_85"
86,C086,Contact_86,15931812789,"No.774 Street, City_86"
87,C087,Contact_87,15910005220,"No.380 Street, City_87"
88,C088,Contact_88,15941472522,"No.498 Street, City_88"
89,C089,Contact_89,15947661029,"No.641 Street, City_89"
90,C090,Contact_90,15993124437,"No.861 Street, City_90"
91,C091,Contact_91,15963107329,"No.569 Street, City_91"
92,C092,Contact_92,15934226705,"No.335 Street, City_92"
93,C093,Contact_93,15934238701,"No.490 Street, City_93"
94,C094,Contact_94,15914975272,"No.174 Street, City_94"
95,C095,Contact_95,15973577013,"No.683 Street, City_95"
96,C096,Contact_96,15981828901,"No.941 Street, City_96"
97,C097,Contact_97,15959732910,"No.879 Street, City_97"
98,C098,Contact_98,15969252627,"No.947 Street, City_98"
99,C099,Contact_99,15927421809,"No.27 Street, City_99"
100,C100,Contact_100,15923923938,"No.621 Street, City_100"
101,C101,Contact_101,15973526376,"No.946 Street, City_101"
102,C102,Contact_102,15936163920,"No.973 Street, City_102"
103,C103,Contact_103,15907901670,"No.347 Street, City_103"
104,C104,Contact_104,15955707967,"No.522 Street, City_104"
105,C105,Contact_105,15943292454,"No.417 Street, City_105"
106,C106,Contact_106,15959281430,"No.266 Street, City_106"
107,C107,Contact_107,15973618297,"No.46 Street, City_107"
108,C108,Contact_108,15988865315,"No.503 Street, City_108"
109,C109,Contact_109,15921531386,"No.3 Street, City_109"
110,C110,Contact_110,15923147551,"No.686 Street, City_110"
111,C111,Contact_111,15970456813,"No.800 Street, City_111"
112,C112,Contact_112,15911561355,"No.496 Street, City_112"
113,C113,Contact_113,15922574619,"No.98 Street, City_113"
114,C114,Contact_114,15993813157,"No.487 Street, City_114"
115,C115,Contact_115,15995538004,"No.328 Street, City_115"
116,C116,Contact_116,15910085242,"No.95 Street, City_116"
117,C117,Contact_117,15927293458,"No.785 Street, City_117"
118,C118,Contact_118,15911175304,"No.227 Street, City_118"
119,C119,Contact_119,15957101170,"No.39 Street, City_119"
120,C120,Contact_120,15966360543,"No.975 Street, City_120"
121,C121,Contact_121,15967112040,"No.969 Street, City_121"
122,C122,Contact_122,15977228695,"No.222 Street, City_122"
123,C123,Contact_123,15966270754,"No.648 Street, City_123"
124,C124,Contact_124,15916485717,"No.854 Street, City_124"
125,C125,Contact_125,15929547194,"No.816 Street, City_125"
126,C126,Contact_126,15918661377,"No.254 Street, City_126"
127,C127,Contact_127,15995136068,"No.292 Street, City_127"
128,C128,Contact_128,15907028448,"No.541 Street, City_128"
129,C129,Contact_129,15993602155,"No.423 Street, City_129"
130,C130,Contact_130,15998404526,"No.242 Street, City_130"
131,C131,Contact_131,15945104082,"No.5 Street, City_131"
132,C132,Contact_132,15951404550,"No.846 Street, City_132"
133,C133,Contact_133,15994554008,"No.607 Street, City_133"
134,C134,Contact_134,15976397995,"No.696 Street, City_134"
135,C135,Contact_135,15958881576,"No.355 Street, City_135"
136,C136,Contact_136,15947780433,"No.622 Street, City_136"
137,C137,Contact_137,15932632233,"No.178 Street, City_137"
138,C138,Contact_138,15920507182,"No.498 Street, City_138"
139,C139,Contact_139,15959504470,"No.37 Street, City_139"
140,C140,Contact_140,15906663867,"No.531 Street, City_140"
141,C141,Contact_141,15926488889,"No.496 Street, City_141"
142,C142,Contact_142,15939186848,"No.379 Street, City_142"
143,C143,Contact_143,15919748025,"No.932 Street, City_143"
144,C144,Contact_144,15921797256,"No.357 Street, City_144"
145,C145,Contact_145,15910584016,"No.431 Street, City_145"
146,C146,Contact_146,15958195552,"No.857 Street, City_146"
147,C147,Contact_147,15969875888,"No.942 Street, City_147"
148,C148,Contact_148,15918791360,"No.237 Street, City_148"
149,C149,Contact_149,15916659986,"No.569 Street, City_149"
150,C150,Contact_150,15925432382,"No.125 Street, City_150"
151,C151,Contact_151,15984771110,"No.705 Street, City_151"
152,C152,Contact_152,15995014634,"No.62 Street, City_152"
153,C153,Contact_153,15912350937,"No.962 Street, City_153"
154,C154,Contact_154,15922680043,"No.283 Street, City_154"
155,C155,Contact_155,15980928341,"No.731 Street, City_155"
156,C156,Contact_156,15961906326,"No.835 Street, City_156"
157,C157,Contact_157,15967441037,"No.88 Street, City_157"
158,C158,Contact_158,15923812337,"No.511 Street, City_158"
159,C159,Contact_159,15984079145,"No.561 Street, City_159"
160,C160,Contact_160,15983398676,"No.78 Street, City_160"
161,C161,Contact_161,15901757389,"No.163 Street, City_161"
162,C162,Contact_162,15988827057,"No.936 Street, City_162"
163,C163,Contact_163,15958715219,"No.496 Street, City_163"
164,C164,Contact_164,15998887186,"No.464 Street, City_164"
165,C165,Contact_165,15925664170,"No.781 Street, City_165"
166,C166,Contact_166,15983179792,"No.930 Street, City_166"
167,C167,Contact_167,15961450963,"No.343 Street, City_167"
168,C168,Contact_168,15970222867,"No.365 Street, City_168"
169,C169,Contact_169,15958653529,"No.966 Street, City_169"
170,C170,Contact_170,15996265114,"No.413 Street, City_170"
171,C171,Contact_171,15917564022,"No.979 Street, City_171"
172,C172,Contact_172,15905963901,"No.176 Street, City_172"
173,C173,Contact_173,15902883625,"No.667 Street, City_173"
174,C174,Contact_174,15969664893,"No.624 Street, City_174"
175,C175,Contact_175,15995333732,"No.956 Street, City_175"
176,C176,Contact_176,15945746674,"No.630 Street, City_176"
177,C177,Contact_177,15985723302,"No.609 Street, City_177"
178,C178,Contact_178,15922704165,"No.720 Street, City_178"
179,C179,Contact_179,15901804203,"No.187 Street, City_179"
180,C180,Contact_180,15931323976,"No.578 Street, City_180"
181,C181,Contact_181,15957204754,"No.212 Street, City_181"
182,C182,Contact_182,15930633174,"No.394 Street, City_182"
183,C183,Contact_183,15906125705,"No.821 Street, City_183"
184,C184,Contact_184,15962960917,"No.31 Street, City_184"
185,C185,Contact_185,15971479488,"No.374 Street, City_185"
186,C186,Contact_186,15918414481,"No.106 Street, City_186"
187,C187,Contact_187,15943212484,"No.446 Street, City_187"
188,C188,Contact_188,15959807951,"No.812 Street, City_188"
189,C189,Contact_189,15917899167,"No.967 Street, City_189"
190,C190,Contact_190,15917118873,"No.430 Street, City_190"
191,C191,Contact_191,15986232485,"No.311 Street, City_191"
192,C192,Contact_192,15936389435,"No.299 Street, City_192"
193,C193,Contact_193,15982877857,"No.519 Street, City_193"
194,C194,Contact_194,15947714026,"No.447 Street, City_194"
195,C195,Contact_195,15979420137,"No.784 Street, City_195"
196,C196,Contact_196,15965332430,"No.700 Street, City_196"
197,C197,Contact_197,15982250858,"No.863 Street, City_197"
198,C198,Contact_198,15916093238,"No.145 Street, City_198"
199,C199,Contact_199,15966686038,"No.353 Street, City_199"
200,C200,Contact_200,15900365788,"No.364 Street, City_200"
201,C201,Contact_201,15928740168,"No.612 Street, City_201"
202,C202,Contact_202,15989337361,"No.138 Street, City_202"
203,C203,Contact_203,15971004553,"No.572 Street, City_203"
204,C204,Contact_204,15968255648,"No.36 Street, City_204"
205,C205,Contact_205,15943329077,"No.468 Street, City_205"
206,C206,Contact_206,15923423832,"No.503 Street, City_206"
207,C207,Contact_207,15904021638,"No.604 Street, City_207"
208,C208,Contact_208,15989287771,"No.810 Street, City_208"
209,C209,Contact_209,15934437608,"No.488 Street, City_209"
210,C210,Contact_210,15944239040,"No.241 Street, City_210"
211,C211,Contact_211,15909307963,"No.111 Street, City_211"
212,C212,Contact_212,15950183183,"No.379 Street, City_212"
213,C213,Contact_213,15963339824,"No.349 Street, City_213"
214,C214,Contact_214,15912240196,"No.696 Street, City_214"
215,C215,Contact_215,15969040598,"No.252 Street, City_215"
216,C216,Contact_216,15992762752,"No.402 Street, City_216"
217,C217,Contact_217,15956924174,"No.372 Street, City_217"
218,C218,Contact_218,15949339816,"No.935 Street, City_218"
219,C219,Contact_219,15910232779,"No.816 Street, City_219"
220,C220,Contact_220,15986447476,"No.11 Street, City_220"
221,C221,Contact_221,15939513193,"No.852 Street, City_221"
222,C222,Contact_222,15926973755,"No.904 Street, City_222"
223,C223,Contact_223,15991044407,"No.362 Street, City_223"
224,C224,Contact_224,15955261392,"No.588 Street, City_224"
225,C225,Contact_225,15962712535,"No.323 Street, City_225"
226,C226,Contact_226,15924945368,"No.949 Street, City_226"
227,C227,Contact_227,15902391212,"No.243 Street, City_227"
228,C228,Contact_228,15917772198,"No.868 Street, City_228"
229,C229,Contact_229,15957213332,"No.884 Street, City_229"
230,C230,Contact_230,15997217402,"No.318 Street, City_230"
231,C231,Contact_231,15932632394,"No.608 Street, City_231"
232,C232,Contact_232,15985721812,"No.55 Street, City_232"
233,C233,Contact_233,15976670540,"No.24 Street, City_233"
234,C234,Contact_234,15919154445,"No.493 Street, City_234"
235,C235,Contact_235,15962251244,"No.810 Street, City_235"
236,C236,Contact_236,15962929682,"No.534 Street, City_236"
237,C237,Contact_237,15953591193,"No.833 Street, City_237"
238,C238,Contact_238,15988194221,"No.283 Street, City_238"
239,C239,Contact_239,15908575679,"No.153 Street, City_239"
240,C240,Contact_240,15904810555,"No.591 Street, City_240"
241,C241,Contact_241,15953301234,"No.186 Street, City_241"
242,C242,Contact_242,15934213917,"No.932 Street, City_242"
243,C243,Contact_243,15997980204,"No.544 Street, City_243"
244,C244,Contact_244,15914640786,"No.388 Street, City_244"
245,C245,Contact_245,15925797511,"No.391 Street, City_245"
246,C246,Contact_246,15968499891,"No.806 Street, City_246"
247,C247,Contact_247,15983458681,"No.969 Street, City_247"
248,C248,Contact_248,15927197614,"No.812 Street, City_248"
249,C249,Contact_249,15922424924,"No.798 Street, City_249"
250,C250,Contact_250,15959658494,"No.954 Street, City_250"
251,C251,Contact_251,15967206758,"No.805 Street, City_251"
252,C252,Contact_252,15965761462,"No.697 Street, City_252"
253,C253,Contact_253,15946334717,"No.10 Street, City_253"
254,C254,Contact_254,15931218090,"No.33 Street, City_254"
255,C255,Contact_255,15946409980,"No.369 Street, City_255"
256,C256,Contact_256,15969910178,"No.666 Street, City_256"
257,C257,Contact_257,15939744992,"No.376 Street, City_257"
258,C258,Contact_258,15992024700,"No.99 Street, City_258"
259,C259,Contact_259,15988861414,"No.760 Street, City_259"
260,C260,Contact_260,15924246383,"No.145 Street, City_260"
261,C261,Contact_261,15940452646,"No.145 Street, City_261"
262,C262,Contact_262,15981559558,"No.714 Street, City_262"
263,C263,Contact_263,15932543357,"No.225 Street, City_263"
264,C264,Contact_264,15901360670,"No.772 Street, City_264"
265,C265,Contact_265,15930183150,"No.710 Street, City_265"
266,C266,Contact_266,15977914123,"No.982 Street, City_266"
267,C267,Contact_267,15918184974,"No.405 Street, City_267"
268,C268,Contact_268,15951116777,"No.917 Street, City_268"
269,C269,Contact_269,15998348060,"No.478 Street, City_269"
270,C270,Contact_270,15987692013,"No.465 Street, City_270"
271,C271,Contact_271,15959963600,"No.313 Street, City_271"
272,C272,Contact_272,15929403812,"No.493 Street, City_272"
273,C273,Contact_273,15933287981,"No.59 Street, City_273"
274,C274,Contact_274,15969135715,"No.429 Street, City_274"
275,C275,Contact_275,15932081890,"No.764 Street, City_275"
276,C276,Contact_276,15999887109,"No.585 Street, City_276"
277,C277,Contact_277,15924757850,"No.192 Street, City_277"
278,C278,Contact_278,15983676210,"No.564 Street, City_278"
279,C279,Contact_279,15925635019,"No.946 Street, City_279"
280,C280,Contact_280,15991544048,"No.449 Street, City_280"
281,C281,Contact_281,15931378525,"No.400 Street, City_281"
282,C282,Contact_282,15938592917,"No.897 Street, City_282"
283,C283,Contact_283,15940213368,"No.22 Street, City_283"
284,C284,Contact_284,15975060879,"No.516 Street, City_284"
285,C285,Contact_285,15919109551,"No.759 Street, City_285"
286,C286,Contact_286,15902120510,"No.810 Street, City_286"
287,C287,Contact_287,15953683154,"No.312 Street, City_287"
288,C288,Contact_288,15937398762,"No.122 Street, City_288"
289,C289,Contact_289,15942456010,"No.385 Street, City_289"
290,C290,Contact_290,15986714406,"No.552 Street, City_290"
291,C291,Contact_291,15990840430,"No.788 Street, City_291"
292,C292,Contact_292,15925945586,"No.157 Street, City_292"
293,C293,Contact_293,15922955446,"No.340 Street, City_293"
294,C294,Contact_294,15935905060,"No.948 Street, City_294"
295,C295,Contact_295,15952607902,"No.675 Street, City_295"
296,C296,Contact_296,15939195751,"No.440 Street, City_296"
297,C297,Contact_297,15915246917,"No.13 Street, City_297"
298,C298,Contact_298,15961468296,"No.156 Street, City_298"
299,C299,Contact_299,15905797094,"No.173 Street, City_299"
300,C300,Contact_300,15904123676,"No.669 Street, City_300"
